rank,rankInten,rankOldAndNew,movieCd,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,b_date,c_date
8,0,NEW,20225061,아바타: 물의 길,2022-12-14,35545820,1.5,35545820,100.0,137683274719,2092,2092,100.0,10807161,123,162,2025-10-01,2026-08-15 16:17:56
9,0,NEW,20257321,그저 사고였을 뿐,2025-10-01,20154700,0.9,20154700,100.0,26597700,2061,2061,100.0,2729,102,112,2025-10-01,2026-08-15 16:17:56
10,-3,OLD,20256526,브레드이발소: 베이커리타운의 악당들,2025-09-27,15236900,0.7,896300,6.3,721370800,2046,157,8.3,77901,185,222,2025-10-01,2026-08-15 16:17:56
1,0,OLD,20243561,어쩔수가없다,2025-09-24,854286180,30.8,125127110,17.2,13619861720,89974,14714,19.6,1399471,1345,4934,2025-10-02,2026-08-15 16:17:55
2,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,866911990,31.2,208673830,31.7,7653233780,83677,20591,32.6,726142,902,3419,2025-10-02,2026-08-15 16:17:55
3,2,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,229185660,8.3,79102460,52.7,54918544480,22468,7897,54.2,5063700,595,1063,2025-10-02,2026-08-15 16:17:55
4,-1,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,232840160,8.4,6095090,2.7,493237730,21949,457,2.1,45725,615,1208,2025-10-02,2026-08-15 16:17:55
5,1,OLD,20242964,얼굴,2025-09-11,152092740,5.5,46768800,44.4,9856348690,15790,5075,47.4,959029,708,1326,2025-10-02,2026-08-15 16:17:55
6,-2,OLD,20243864,연의 편지,2025-10-01,129050100,4.6,-21072300,-14.0,358797300,14376,-1964,-12.0,39515,597,1502,2025-10-02,2026-08-15 16:17:55
7,4,OLD,20254501,F1 더 무비,2025-06-25,27447620,1.0,13225620,93.0,54490411190,3986,1993,100.0,5155294,172,224,2025-10-02,2026-08-15 16:17:55
8,-1,OLD,20257670,워킹맨,2025-10-01,18996240,0.7,-9955960,-34.4,47948440,2751,-1708,-38.3,7210,171,373,2025-10-02,2026-08-15 16:17:55
9,-1,OLD,20225061,아바타: 물의 길,2022-12-14,37271700,1.3,1725880,4.9,137720546419,2359,267,12.8,10809520,121,164,2025-10-02,2026-08-15 16:17:55
10,0,OLD,20256526,브레드이발소: 베이커리타운의 악당들,2025-09-27,16676600,0.6,1439700,9.4,738047400,2261,215,10.5,80162,196,232,2025-10-02,2026-08-15 16:17:55
1,22,OLD,20228988,보스,2025-10-03,2295221690,29.9,2292074690,72833.6,2344094190,238887,238506,62600.0,244156,1163,5416,2025-10-03,2026-08-15 16:17:55
2,-1,OLD,20243561,어쩔수가없다,2025-09-24,1786258180,23.3,931972000,109.1,15406119900,178346,88372,98.2,1577817,1133,3849,2025-10-03,2026-08-15 16:17:55
3,-1,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,1512793520,19.7,645881530,74.5,9166027300,138327,54650,65.3,864469,843,2861,2025-10-03,2026-08-15 16:17:55
4,-1,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,431416410,5.6,202230750,88.2,55349960890,41473,19005,84.6,5105173,538,795,2025-10-03,2026-08-15 16:17:55
5,5,OLD,20256526,브레드이발소: 베이커리타운의 악당들,2025-09-27,270930200,3.5,254253600,1524.6,1008977600,32326,30065,1329.7,112488,387,762,2025-10-03,2026-08-15 16:17:55
6,-2,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,308248350,4.0,75408190,32.4,801486080,27679,5730,26.1,73404,553,778,2025-10-03,2026-08-15 16:17:55
7,-1,OLD,20243864,연의 편지,2025-10-01,201178650,2.6,72128550,55.9,559975950,21227,6851,47.7,60742,541,968,2025-10-03,2026-08-15 16:17:55
8,0,NEW,20257208,개비의 매직하우스 극장판,2025-10-03,176089090,2.3,176089090,100.0,281103090,18734,18734,100.0,29260,409,527,2025-10-03,2026-08-15 16:17:55
9,-4,OLD,20242964,얼굴,2025-09-11,166074840,2.2,13982100,9.2,10022423530,16885,1095,6.9,975914,504,709,2025-10-03,2026-08-15 16:17:55
10,0,NEW,20257729,배달의 영웅 : 캐리와 슈퍼콜라2,2025-10-03,60542800,0.8,60542800,100.0,64590800,6864,6864,100.0,7214,385,463,2025-10-03,2026-08-15 16:17:55
1,0,OLD,20228988,보스,2025-10-03,2016991940,30.1,-278229750,-12.1,4361086130,208854,-30033,-12.6,453010,1167,5375,2025-10-04,2026-08-15 16:17:54
2,0,OLD,20243561,어쩔수가없다,2025-09-24,1465641670,21.9,-320616510,-17.9,16871761570,146996,-31350,-17.6,1724813,1149,3814,2025-10-04,2026-08-15 16:17:54
3,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,1308095290,19.5,-204698230,-13.5,10474122590,119179,-19148,-13.8,983648,919,2994,2025-10-04,2026-08-15 16:17:54
4,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,508407310,7.6,76990900,17.8,55858368200,47557,6084,14.7,5152730,624,887,2025-10-04,2026-08-15 16:17:54
5,1,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,334054180,5.0,25805830,8.4,1135540260,30118,2439,8.8,103522,563,784,2025-10-04,2026-08-15 16:17:54
6,-1,OLD,20256526,브레드이발소: 베이커리타운의 악당들,2025-09-27,186228100,2.8,-84702100,-31.3,1195205700,22083,-10243,-31.7,134571,381,759,2025-10-04,2026-08-15 16:17:54
7,0,OLD,20243864,연의 편지,2025-10-01,170025670,2.5,-31152980,-15.5,730001620,17519,-3708,-17.5,78261,552,921,2025-10-04,2026-08-15 16:17:54
8,1,OLD,20242964,얼굴,2025-09-11,139855770,2.1,-26219070,-15.8,10162279300,14142,-2743,-16.2,990056,488,652,2025-10-04,2026-08-15 16:17:54
9,-1,OLD,20257208,개비의 매직하우스 극장판,2025-10-03,107027400,1.6,-69061690,-39.2,388130490,11641,-7093,-37.9,40901,434,556,2025-10-04,2026-08-15 16:17:54
10,1,OLD,20254501,F1 더 무비,2025-06-25,29508880,0.4,-2681990,-8.3,54552110940,4219,-352,-7.7,5164084,133,144,2025-10-04,2026-08-15 16:17:54
1,0,OLD,20228988,보스,2025-10-03,2141535970,35.0,124544030,6.2,6502622100,218913,10059,4.8,671923,1168,5358,2025-10-05,2026-08-15 16:17:54
2,0,OLD,20243561,어쩔수가없다,2025-09-24,1358216670,22.2,-107425000,-7.3,18229978240,133229,-13767,-9.4,1858042,1164,3817,2025-10-05,2026-08-15 16:17:54
3,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,1050830340,17.2,-257264950,-19.7,11524952930,95148,-24031,-20.2,1078796,932,3064,2025-10-05,2026-08-15 16:17:54
4,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,392893160,6.4,-115514150,-22.7,56251261360,36617,-10940,-23.0,5189347,635,928,2025-10-05,2026-08-15 16:17:54
5,0,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,339299680,5.6,5245500,1.6,1474839940,30509,391,1.3,134031,576,802,2025-10-05,2026-08-15 16:17:54
6,0,OLD,20256526,브레드이발소: 베이커리타운의 악당들,2025-09-27,129609800,2.1,-56618300,-30.4,1324815500,14834,-7249,-32.8,149405,387,745,2025-10-05,2026-08-15 16:17:54
7,0,OLD,20243864,연의 편지,2025-10-01,126302220,2.1,-43723450,-25.7,856303840,13006,-4513,-25.8,91267,553,881,2025-10-05,2026-08-15 16:17:54
8,0,OLD,20242964,얼굴,2025-09-11,123026200,2.0,-16829570,-12.0,10285305500,12455,-1687,-11.9,1002511,454,609,2025-10-05,2026-08-15 16:17:54
9,0,OLD,20257208,개비의 매직하우스 극장판,2025-10-03,70740550,1.2,-36286850,-33.9,458871040,7629,-4012,-34.5,48530,418,546,2025-10-05,2026-08-15 16:17:54
10,0,OLD,20254501,F1 더 무비,2025-06-25,29530620,0.5,21740,0.1,54581641560,4213,-6,-0.1,5168297,126,136,2025-10-05,2026-08-15 16:17:54
1,0,OLD,20228988,보스,2025-10-03,3065563680,43.2,924027710,43.1,9568185780,313448,94535,43.2,985371,1176,5443,2025-10-06,2026-08-15 16:17:53
2,0,OLD,20243561,어쩔수가없다,2025-09-24,1673351300,23.6,315134630,23.2,19903329540,167675,34446,25.9,2025717,1152,3772,2025-10-06,2026-08-15 16:17:53
3,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,841867190,11.9,-208963150,-19.9,12366820120,75973,-19175,-20.2,1154769,894,3045,2025-10-06,2026-08-15 16:17:53
4,1,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,398993660,5.6,59693980,17.6,1873833600,36598,6089,20.0,170629,595,841,2025-10-06,2026-08-15 16:17:53
5,-1,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,341439540,4.8,-51453620,-13.1,56592700900,32462,-4155,-11.3,5221809,615,902,2025-10-06,2026-08-15 16:17:53
6,2,OLD,20242964,얼굴,2025-09-11,156747060,2.2,33720860,27.4,10442052560,15620,3165,25.4,1018131,444,593,2025-10-06,2026-08-15 16:17:53
7,-1,OLD,20256526,브레드이발소: 베이커리타운의 악당들,2025-09-27,124026500,1.7,-5583300,-4.3,1448842000,13699,-1135,-7.7,163104,351,702,2025-10-06,2026-08-15 16:17:53
8,-1,OLD,20243864,연의 편지,2025-10-01,113694860,1.6,-12607360,-10.0,969998700,11667,-1339,-10.3,102934,532,803,2025-10-06,2026-08-15 16:17:53
9,0,OLD,20257208,개비의 매직하우스 극장판,2025-10-03,64885100,0.9,-5855450,-8.3,523756140,6911,-718,-9.4,55441,404,530,2025-10-06,2026-08-15 16:17:53
10,0,OLD,20254501,F1 더 무비,2025-06-25,39529300,0.6,9998680,33.9,54621170860,5517,1304,31.0,5173814,131,139,2025-10-06,2026-08-15 16:17:53
1,0,OLD,20228988,보스,2025-10-03,3108615360,37.8,43051680,1.4,12676801140,322754,9306,3.0,1308125,1257,5488,2025-10-07,2026-08-15 16:17:52
2,0,OLD,20243561,어쩔수가없다,2025-09-24,1761429190,21.4,88077890,5.3,21664758730,180798,13123,7.8,2206515,1142,3711,2025-10-07,2026-08-15 16:17:52
3,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,1260287830,15.3,418420640,49.7,13627107950,114263,38290,50.4,1269032,859,2881,2025-10-07,2026-08-15 16:17:52
4,0,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,506281820,6.2,107288160,26.9,2380115420,46230,9632,26.3,216859,618,867,2025-10-07,2026-08-15 16:17:52
5,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,447797480,5.4,106357940,31.1,57040498380,43479,11017,33.9,5265288,601,916,2025-10-07,2026-08-15 16:17:52
6,1,OLD,20256526,브레드이발소: 베이커리타운의 악당들,2025-09-27,179499400,2.2,55472900,44.7,1628341400,20203,6504,47.5,183307,354,689,2025-10-07,2026-08-15 16:17:52
7,1,OLD,20243864,연의 편지,2025-10-01,172877940,2.1,59183080,52.1,1142876640,18172,6505,55.8,121106,530,754,2025-10-07,2026-08-15 16:17:52
8,-2,OLD,20242964,얼굴,2025-09-11,152199770,1.8,-4547290,-2.9,10594252330,15519,-101,-0.6,1033650,391,513,2025-10-07,2026-08-15 16:17:52
9,0,NEW,20249641,나쁜계집애: 달려라 하니,2025-10-07,129515000,1.6,129515000,100.0,142691000,14612,14612,100.0,16076,487,755,2025-10-07,2026-08-15 16:17:52
10,-1,OLD,20257208,개비의 매직하우스 극장판,2025-10-03,99407200,1.2,34522100,53.2,623163340,10771,3860,55.9,66212,394,504,2025-10-07,2026-08-15 16:17:52
1,0,OLD,20228988,보스,2025-10-03,2368619010,32.0,-739996350,-23.8,15045420150,247005,-75749,-23.5,1555130,1296,5393,2025-10-08,2026-08-15 16:17:52
2,0,OLD,20243561,어쩔수가없다,2025-09-24,1326457780,17.9,-434971410,-24.7,22991216510,136746,-44052,-24.4,2343261,1037,3248,2025-10-08,2026-08-15 16:17:52
3,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,1388293830,18.8,128006000,10.2,15015401780,131316,17053,14.9,1400348,806,2545,2025-10-08,2026-08-15 16:17:52
4,0,NEW,20254021,트론: 아레스,2025-10-08,609043210,8.2,609043210,100.0,619362210,55680,55680,100.0,56304,779,2174,2025-10-08,2026-08-15 16:17:52
5,-1,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,362747740,4.9,-143534080,-28.4,2742863160,36188,-10042,-21.7,253047,573,813,2025-10-08,2026-08-15 16:17:52
6,-1,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,338381310,4.6,-109416170,-24.4,57378879690,33826,-9653,-22.2,5299114,530,743,2025-10-08,2026-08-15 16:17:52
7,-1,OLD,20256526,브레드이발소: 베이커리타운의 악당들,2025-09-27,155402200,2.1,-24097200,-13.4,1783743600,17425,-2778,-13.8,200732,314,606,2025-10-08,2026-08-15 16:17:52
8,-1,OLD,20243864,연의 편지,2025-10-01,134375770,1.8,-38502170,-22.3,1277252410,14244,-3928,-21.6,135350,401,468,2025-10-08,2026-08-15 16:17:52
9,2,OLD,20254501,F1 더 무비,2025-06-25,84851980,1.1,43210460,103.8,54747664360,10224,4265,71.6,5189997,162,187,2025-10-08,2026-08-15 16:17:52
10,-1,OLD,20249641,나쁜계집애: 달려라 하니,2025-10-07,88005910,1.2,-41509090,-32.0,230696910,9826,-4786,-32.8,25902,461,645,2025-10-08,2026-08-15 16:17:52
1,0,OLD,20228988,보스,2025-10-03,1658627530,29.1,-709991480,-30.0,16704047680,174267,-72738,-29.4,1729397,1286,5416,2025-10-09,2026-08-15 16:17:51
2,1,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,1183386940,20.7,-204906890,-14.8,16198788720,112140,-19176,-14.6,1512488,816,2520,2025-10-09,2026-08-15 16:17:51
3,-1,OLD,20243561,어쩔수가없다,2025-09-24,980820120,17.2,-345637660,-26.1,23972036630,101120,-35626,-26.1,2444381,1041,3203,2025-10-09,2026-08-15 16:17:51
4,0,OLD,20254021,트론: 아레스,2025-10-08,342566750,6.0,-266476460,-43.8,961928960,31091,-24589,-44.2,87395,715,1825,2025-10-09,2026-08-15 16:17:51
5,0,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,307622810,5.4,-55124930,-15.2,3050485970,30581,-5607,-15.5,283628,585,855,2025-10-09,2026-08-15 16:17:51
6,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,287003390,5.0,-51377920,-15.2,57665883080,28952,-4874,-14.4,5328066,535,735,2025-10-09,2026-08-15 16:17:51
7,0,OLD,20256526,브레드이발소: 베이커리타운의 악당들,2025-09-27,148483200,2.6,-6919000,-4.5,1932226800,16612,-813,-4.7,217344,308,595,2025-10-09,2026-08-15 16:17:51
8,0,OLD,20243864,연의 편지,2025-10-01,132588040,2.3,-1787730,-1.3,1409840450,14062,-182,-1.3,149412,414,486,2025-10-09,2026-08-15 16:17:51
9,4,OLD,20257208,개비의 매직하우스 극장판,2025-10-03,78290180,1.4,3422160,4.6,776321540,8536,323,3.9,82961,350,419,2025-10-09,2026-08-15 16:17:51
10,0,OLD,20249641,나쁜계집애: 달려라 하니,2025-10-07,74620680,1.3,-13385230,-15.2,305317590,8380,-1446,-14.7,34282,454,621,2025-10-09,2026-08-15 16:17:51
1,0,OLD,20228988,보스,2025-10-03,868826090,24.2,-789801440,-47.6,17572873770,91069,-83198,-47.7,1820466,1194,5173,2025-10-10,2026-08-15 16:17:51
2,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,959953180,26.7,-223433760,-18.9,17158741900,90439,-21701,-19.4,1602927,808,2593,2025-10-10,2026-08-15 16:17:51
3,0,OLD,20243561,어쩔수가없다,2025-09-24,548021450,15.2,-432798670,-44.1,24520058080,56344,-44776,-44.3,2500725,1003,3138,2025-10-10,2026-08-15 16:17:51
4,1,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,210135490,5.8,-97487320,-31.7,3260621460,20781,-9800,-32.0,304409,588,914,2025-10-10,2026-08-15 16:17:51
5,1,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,198403330,5.5,-88600060,-30.9,57864286410,19709,-9243,-31.9,5347775,543,762,2025-10-10,2026-08-15 16:17:51
6,-2,OLD,20254021,트론: 아레스,2025-10-08,185045220,5.1,-157521530,-46.0,1146974180,16334,-14757,-47.5,103729,689,1636,2025-10-10,2026-08-15 16:17:51
7,0,OLD,20256526,브레드이발소: 베이커리타운의 악당들,2025-09-27,88445200,2.5,-60038000,-40.4,2020672000,10083,-6529,-39.3,227427,280,469,2025-10-10,2026-08-15 16:17:51
8,0,OLD,20243864,연의 편지,2025-10-01,88182530,2.5,-44405510,-33.5,1498022980,9324,-4738,-33.7,158736,398,479,2025-10-10,2026-08-15 16:17:51
9,0,OLD,20257208,개비의 매직하우스 극장판,2025-10-03,56012250,1.6,-22277930,-28.5,832333790,6107,-2429,-28.5,89068,318,381,2025-10-10,2026-08-15 16:17:51
10,0,OLD,20249641,나쁜계집애: 달려라 하니,2025-10-07,42558620,1.2,-32062060,-43.0,347876210,4802,-3578,-42.7,39084,422,543,2025-10-10,2026-08-15 16:17:51
1,1,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,1383056850,27.9,423103670,44.1,18541798750,129311,38872,43.0,1732238,995,3099,2025-10-11,2026-08-15 16:17:50
2,-1,OLD,20228988,보스,2025-10-03,1196019950,24.1,327193860,37.7,18768893720,122839,31770,34.9,1943305,1149,5135,2025-10-11,2026-08-15 16:17:50
3,0,OLD,20243561,어쩔수가없다,2025-09-24,740584690,14.9,192563240,35.1,25260642770,74990,18646,33.1,2575715,1004,3092,2025-10-11,2026-08-15 16:17:50
4,0,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,363797370,7.3,153661880,73.1,3624418830,35895,15114,72.7,340304,646,1069,2025-10-11,2026-08-15 16:17:50
5,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,272875410,5.5,74472080,37.5,58137161820,27035,7326,37.2,5374810,597,881,2025-10-11,2026-08-15 16:17:50
6,0,OLD,20254021,트론: 아레스,2025-10-08,240609400,4.9,55564180,30.0,1387583580,20567,4233,25.9,124296,725,1495,2025-10-11,2026-08-15 16:17:50
7,1,OLD,20243864,연의 편지,2025-10-01,109061570,2.2,20879040,23.7,1607084550,11363,2039,21.9,170099,426,523,2025-10-11,2026-08-15 16:17:50
8,-1,OLD,20256526,브레드이발소: 베이커리타운의 악당들,2025-09-27,101457600,2.0,13012400,14.7,2122129600,11224,1141,11.3,238651,302,535,2025-10-11,2026-08-15 16:17:50
9,2,OLD,20242964,얼굴,2025-09-11,64923700,1.3,23548640,56.9,10866141990,6539,2316,54.8,1061228,276,353,2025-10-11,2026-08-15 16:17:50
10,-1,OLD,20257208,개비의 매직하우스 극장판,2025-10-03,56921430,1.1,909180,1.6,889255220,6082,-25,-0.4,95150,291,334,2025-10-11,2026-08-15 16:17:50
1,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,1106837640,28.2,-276219210,-20.0,19648636390,104389,-24922,-19.3,1836627,998,3005,2025-10-12,2026-08-15 16:17:49
2,0,OLD,20228988,보스,2025-10-03,910364380,23.2,-285655570,-23.9,19679258100,93257,-29582,-24.1,2036562,1130,4757,2025-10-12,2026-08-15 16:17:49
3,0,OLD,20243561,어쩔수가없다,2025-09-24,541121420,13.8,-199463270,-26.9,25801764190,54706,-20284,-27.0,2630421,982,2907,2025-10-12,2026-08-15 16:17:49
4,0,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,272730090,6.9,-91067280,-25.0,3897148920,27053,-8842,-24.6,367357,657,1052,2025-10-12,2026-08-15 16:17:49
5,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,243771230,6.2,-29104180,-10.7,58380933050,24287,-2748,-10.2,5399097,592,877,2025-10-12,2026-08-15 16:17:49
6,0,OLD,20254021,트론: 아레스,2025-10-08,180895600,4.6,-59713800,-24.8,1568479180,15717,-4850,-23.6,140013,722,1386,2025-10-12,2026-08-15 16:17:49
7,1,OLD,20256526,브레드이발소: 베이커리타운의 악당들,2025-09-27,105815800,2.7,4358200,4.3,2227945400,11752,528,4.7,250403,293,522,2025-10-12,2026-08-15 16:17:49
8,-1,OLD,20243864,연의 편지,2025-10-01,101378590,2.6,-7682980,-7.0,1708463140,10680,-683,-6.0,180779,423,521,2025-10-12,2026-08-15 16:17:49
9,1,OLD,20257208,개비의 매직하우스 극장판,2025-10-03,58039600,1.5,1118170,2.0,947294820,6263,181,3.0,101413,286,332,2025-10-12,2026-08-15 16:17:49
10,1,OLD,20249641,나쁜계집애: 달려라 하니,2025-10-07,45623680,1.2,-4708760,-9.4,443832330,4800,-508,-9.6,49192,414,470,2025-10-12,2026-08-15 16:17:49
1,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,366407110,31.5,-740430530,-66.9,20015043500,35256,-69133,-66.2,1871883,833,2622,2025-10-13,2026-08-15 16:17:49
2,0,OLD,20228988,보스,2025-10-03,271515880,23.3,-638848500,-70.2,19950773980,28880,-64377,-69.0,2065442,921,3603,2025-10-13,2026-08-15 16:17:49
3,0,OLD,20243561,어쩔수가없다,2025-09-24,162153200,13.9,-378968220,-70.0,25963917390,17150,-37556,-68.7,2647571,823,2343,2025-10-13,2026-08-15 16:17:49
4,0,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,82810540,7.1,-189919550,-69.6,3979959460,8514,-18539,-68.5,375871,552,997,2025-10-13,2026-08-15 16:17:49
5,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,56802940,4.9,-186968290,-76.7,58437735990,5607,-18680,-76.9,5404704,485,740,2025-10-13,2026-08-15 16:17:49
6,0,OLD,20254021,트론: 아레스,2025-10-08,53295940,4.6,-127599660,-70.5,1621775120,4833,-10884,-69.2,144846,600,1119,2025-10-13,2026-08-15 16:17:49
7,1,OLD,20243864,연의 편지,2025-10-01,23846900,2.0,-77531690,-76.5,1732310040,2481,-8199,-76.8,183260,333,416,2025-10-13,2026-08-15 16:17:49
8,0,NEW,20257728,중간계,2025-10-15,12474000,1.1,12474000,100.0,14006000,1782,1782,100.0,1948,7,9,2025-10-13,2026-08-15 16:17:49
9,1,OLD,20249641,나쁜계집애: 달려라 하니,2025-10-07,13013400,1.1,-32610280,-71.5,456845730,1613,-3187,-66.4,50805,254,279,2025-10-13,2026-08-15 16:17:49
10,4,OLD,20244267,사람과 고기,2025-10-07,10150400,0.9,-8064100,-44.3,97794140,1181,-805,-40.5,10816,80,93,2025-10-13,2026-08-15 16:17:49
1,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,335695120,30.6,-30711990,-8.4,20350738620,32531,-2725,-7.7,1904414,843,2609,2025-10-14,2026-08-15 16:17:48
2,0,OLD,20228988,보스,2025-10-03,242215340,22.1,-29300540,-10.8,20192989320,26458,-2422,-8.4,2091900,950,3510,2025-10-14,2026-08-15 16:17:48
3,0,OLD,20243561,어쩔수가없다,2025-09-24,166383690,15.2,4230490,2.6,26130301080,18030,880,5.1,2665601,865,2353,2025-10-14,2026-08-15 16:17:48
4,0,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,71291070,6.5,-11519470,-13.9,4051250530,7428,-1086,-12.8,383299,558,982,2025-10-14,2026-08-15 16:17:48
5,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,54307980,4.9,-2494960,-4.4,58492043970,5470,-137,-2.4,5410174,490,727,2025-10-14,2026-08-15 16:17:48
6,0,OLD,20254021,트론: 아레스,2025-10-08,55114780,5.0,1818840,3.4,1676889900,5220,387,8.0,150066,591,1075,2025-10-14,2026-08-15 16:17:48
7,0,OLD,20243864,연의 편지,2025-10-01,24255980,2.2,409080,1.7,1756566020,2719,238,9.6,185979,345,432,2025-10-14,2026-08-15 16:17:48
8,3,OLD,20242964,얼굴,2025-09-11,10829800,1.0,-211700,-1.9,10928461430,1135,-7,-0.6,1067555,219,270,2025-10-14,2026-08-15 16:17:48
9,3,OLD,20257321,그저 사고였을 뿐,2025-10-01,9404500,0.9,1439200,18.1,253185280,1022,171,20.1,25580,52,61,2025-10-14,2026-08-15 16:17:48
10,-1,OLD,20249641,나쁜계집애: 달려라 하니,2025-10-07,9259040,0.8,-3754360,-28.8,466104770,1002,-611,-37.9,51807,246,272,2025-10-14,2026-08-15 16:17:48
1,0,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,377149830,28.3,41454710,12.3,20727888450,36619,4088,12.6,1941033,841,3006,2025-10-15,2026-08-15 16:17:48
2,0,OLD,20228988,보스,2025-10-03,228835670,17.2,-13379670,-5.5,20421824990,25127,-1331,-5.0,2117027,865,2984,2025-10-15,2026-08-15 16:17:48
3,0,OLD,20243561,어쩔수가없다,2025-09-24,154956070,11.6,-11427620,-6.9,26285257150,16965,-1065,-5.9,2682566,819,2121,2025-10-15,2026-08-15 16:17:48
4,0,NEW,20256684,웨폰,2025-10-15,113428620,8.5,113428620,100.0,116408620,12011,12011,100.0,12309,524,1283,2025-10-15,2026-08-15 16:17:48
5,0,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,97624600,7.3,43316620,79.8,58589668570,10144,4674,85.4,5420318,494,734,2025-10-15,2026-08-15 16:17:48
6,-2,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,103568320,7.8,32277250,45.3,4154818850,9209,1781,24.0,392508,588,1149,2025-10-15,2026-08-15 16:17:48
7,0,NEW,20257728,중간계,2025-10-15,27102800,2.0,27102800,100.0,41108800,4459,4459,100.0,6407,229,508,2025-10-15,2026-08-15 16:17:48
8,2,OLD,20249641,나쁜계집애: 달려라 하니,2025-10-07,24159300,1.8,14900260,160.9,490264070,3019,2017,201.3,54826,128,141,2025-10-15,2026-08-15 16:17:48
9,-3,OLD,20254021,트론: 아레스,2025-10-08,29149200,2.2,-25965580,-47.1,1706039100,3016,-2204,-42.2,153082,361,493,2025-10-15,2026-08-15 16:17:48
10,-3,OLD,20243864,연의 편지,2025-10-01,24611100,1.8,355120,1.5,1781177120,2745,26,1.0,188724,300,390,2025-10-15,2026-08-15 16:17:48
1,0,NEW,20257658,극장판 주술회전: 회옥·옥절,2025-10-16,315389280,22.7,315389280,100.0,450252510,32333,32333,100.0,44059,694,2206,2025-10-16,2026-08-15 16:17:47
2,-1,OLD,20256757,극장판 체인소 맨: 레제편,2025-09-24,292559460,21.1,-84590370,-22.4,21020447910,28390,-8229,-22.5,1969423,760,2505,2025-10-16,2026-08-15 16:17:47
3,-1,OLD,20228988,보스,2025-10-03,203409020,14.7,-25426650,-11.1,20625234010,22675,-2452,-9.8,2139702,811,2606,2025-10-16,2026-08-15 16:17:47
4,-1,OLD,20243561,어쩔수가없다,2025-09-24,144243800,10.4,-10712270,-6.9,26429500950,15898,-1067,-6.3,2698464,764,1863,2025-10-16,2026-08-15 16:17:47
5,1,OLD,20256397,원 배틀 애프터 어나더,2025-10-01,90148150,6.5,-13420170,-13.0,4244967000,7966,-1243,-13.5,400474,529,1008,2025-10-16,2026-08-15 16:17:47
6,-2,OLD,20256684,웨폰,2025-10-15,71864640,5.2,-41563980,-36.6,188273260,7514,-4497,-37.4,19823,534,1072,2025-10-16,2026-08-15 16:17:47
7,-2,OLD,20253289,극장판 귀멸의 칼날: 무한성편,2025-08-22,49221450,3.5,-48403150,-49.6,58638890020,5048,-5096,-50.2,5425366,411,568,2025-10-16,2026-08-15 16:17:47
8,-1,OLD,20257728,중간계,2025-10-15,17530100,1.3,-9572700,-35.3,58638900,3036,-1423,-31.9,9443,217,450,2025-10-16,2026-08-15 16:17:47
